Date,Open,High,Low,Close,Volume,Adj Close
2004-12-29,63.740002000000004,63.900002,63.009997999999996,63.25,2869400,31.618796000000003
2004-12-30,63.369999,63.66,62.82,63.18,1978000,31.583803000000003
2004-12-31,63.0,63.560001,62.540001000000004,62.740002000000004,3580400,31.363846999999996
2005-01-03,63.0,63.5,61.549999,61.689999,5508800,30.838949
2005-01-04,62.209998999999996,62.380001,59.360001000000004,60.060001,7515400,30.024109999999997
2005-01-05,60.18,60.900002,59.73,59.73,3566600,29.859140999999997
2005-01-06,60.23,60.34,58.490002000000004,58.740002000000004,6159600,29.364240000000002
2005-01-07,59.009997999999996,59.509997999999996,57.700001,58.779999,8512400,29.384234000000003
2005-01-10,58.799999,59.700001,58.639998999999996,58.82,5133200,29.404231
2005-01-11,58.93,59.0,57.950001,58.119999,5595200,29.054299
2005-01-12,58.48,59.139998999999996,57.669998,58.98,6006400,29.484215000000003
2005-01-13,59.209998999999996,59.389998999999996,57.959998999999996,58.220001,4701400,29.104290000000002
2005-01-14,58.459998999999996,58.740002000000004,57.810001,58.23,5796800,29.109289
2005-01-18,58.060001,58.560001,56.599998,58.380001,4969000,29.184275
2005-01-19,58.32,58.900002,57.75,57.880001,3978200,28.934324
2005-01-20,57.509997999999996,59.110001000000004,57.5,58.07,5113600,29.029303999999996
2005-01-21,58.290001000000004,58.389998999999996,57.0,57.07,4557600,28.529402
2005-01-24,57.34,57.669998,55.25,55.389998999999996,7229200,27.689566999999997
2005-01-25,55.790001000000004,56.849998,55.52,55.580002,4280000,27.78455
2005-01-26,56.16,56.470001,55.349998,56.009997999999996,3664000,27.999506
2005-01-27,56.34,56.380001,55.360001000000004,56.169998,3578400,28.079490000000003
2005-01-28,56.540001000000004,56.540001000000004,54.799999,55.48,5927400,27.734558000000003
2005-01-31,56.200001,57.330002,55.860001000000004,56.900002,6100600,28.44442
2005-02-01,56.900002,58.369999,56.900002,57.900002,4639600,28.944321999999996
2005-02-02,59.700001,62.540001000000004,59.650002,62.290001000000004,11576600,31.138890999999997
2005-02-03,61.599998,63.48,61.310001,63.419998,8992200,31.703778999999997
2005-02-04,63.029999,64.0,62.580002,63.990002000000004,4477400,31.988725
2005-02-07,63.950001,63.950001,63.02,63.52,3025600,31.753770000000003
2005-02-08,63.77,64.389999,63.25,63.700001,3243200,31.843753000000003
2005-02-09,63.959998999999996,64.150002,62.23,62.59,4060000,31.288860999999997
2005-02-10,62.759997999999996,63.130001,61.880001,62.68,2921600,31.333853
2005-02-11,62.939999,64.410004,62.360001000000004,63.700001,4880400,31.843753000000003
2005-02-14,63.84,63.98,62.950001,63.470001,3112200,31.728776
2005-02-15,63.5,65.120003,62.900002,64.910004,6490000,32.448634999999996
2005-02-16,64.519997,64.849998,63.580002,64.599998,4508400,32.293663
2005-02-17,64.599998,64.970001,62.549999,63.07,5308000,31.528814
2005-02-18,63.599998,63.700001,62.77,62.830002,2983000,31.408839
2005-02-22,62.549999,63.720001,61.34,61.509997999999996,5780600,30.748965999999996
2005-02-23,61.57,62.099998,61.23,61.75,4143600,30.868944
2005-02-24,61.48,61.549999,60.380001,61.389998999999996,6102000,30.688978999999996
2005-02-25,61.470001,61.73,60.599998,61.43,4048200,30.708975
2005-02-28,61.540001000000004,63.150002,61.139998999999996,61.75,4434400,30.868944
2005-03-01,62.060001,62.950001,61.509997999999996,62.34,3678400,31.163885999999998
2005-03-02,61.959998999999996,63.119999,61.57,62.349998,3446600,31.168884000000002
2005-03-03,62.470001,62.810001,61.75,62.349998,2851000,31.168884000000002
2005-03-04,63.099998,64.199997,62.549999,63.77,4627400,31.878746000000003
2005-03-07,63.950001,65.650002,63.799999,65.07,5754000,32.528618
2005-03-08,65.239998,66.0,64.75,64.949997,4204400,32.468628
2005-03-09,64.900002,65.779999,64.370003,64.510002,4728400,32.248674
2005-03-10,64.760002,65.480003,64.139999,65.309998,4581600,32.648593
2005-03-11,65.389999,65.699997,63.889998999999996,64.41999799999999,4915600,32.203681
2005-03-14,64.75,65.550003,64.599998,65.339996,3657200,32.66359
2005-03-15,65.550003,65.58000200000001,64.160004,64.540001,3852800,32.26367
2005-03-16,64.650002,64.800003,62.66,63.189999,4047400,31.588802
2005-03-17,63.669998,64.230003,62.720001,63.889998999999996,5629200,31.938733000000003
2005-03-18,65.300003,68.300003,64.260002,67.809998,20425000,33.898348
2005-03-21,67.809998,68.949997,66.08000200000001,66.699997,12055600,33.343457
2005-03-22,66.849998,67.699997,66.339996,66.360001,6512400,33.173491999999996
2005-03-23,66.529999,67.260002,66.18,66.269997,5008000,33.128499
2005-03-24,67.260002,67.349998,66.540001,66.540001,3907000,33.27
2005-03-28,66.940002,67.809998,66.730003,67.110001,4709400,33.555
2005-03-29,66.839996,67.849998,65.75,66.220001,5581400,33.110001000000004
2005-03-30,66.639999,67.910004,66.510002,67.730003,4752000,33.865002000000004
2005-03-31,67.849998,68.0,67.129997,67.16999799999999,4138600,33.584998999999996
2005-04-01,67.82,68.510002,66.309998,66.760002,6981800,33.380001
2005-04-04,66.839996,67.08000200000001,65.519997,66.58000200000001,6260400,33.290001000000004
2005-04-05,66.75,66.959999,65.589996,66.849998,5713400,33.424999
2005-04-06,67.120003,68.889999,66.790001,68.099998,5982800,34.049999
2005-04-07,68.269997,68.529999,67.510002,68.389999,4335400,34.195
2005-04-08,68.489998,68.599998,67.059998,67.260002,4049600,33.630001
2005-04-11,67.440002,67.440002,66.589996,66.800003,3609800,33.400002
2005-04-12,66.889999,66.900002,65.650002,66.900002,4588000,33.450001
2005-04-13,66.25,66.550003,64.519997,65.07,4979400,32.535
2005-04-14,65.089996,65.25,63.09,63.48,5529000,31.74
2005-04-15,62.75,63.099998,60.619999,60.66,7890400,30.33
2005-04-18,55.990002000000004,56.0,53.130001,54.77,41795200,27.385
2005-04-19,55.799999,58.700001,55.650002,58.099998,26307600,29.049999
2005-04-20,59.299999,59.48,56.639998999999996,57.25,13933800,28.625
2005-04-21,58.389998999999996,59.599998,57.709998999999996,59.540001000000004,11075600,29.77
2005-04-22,59.299999,60.5,58.68,60.290001000000004,11419600,30.145
2005-04-25,60.75,60.75,59.110001000000004,60.040001000000004,9964800,30.02
2005-04-26,59.75,60.75,58.970001,59.119999,7792000,29.559998999999998
2005-04-27,58.970001,59.59,57.900002,58.450001,11080000,29.225
2005-04-28,57.970001,59.0,57.57,58.470001,8002000,29.235001
2005-04-29,59.049999,59.810001,58.130001,59.470001,7494000,29.735001
2005-05-02,59.740002000000004,60.220001,56.540001000000004,57.150002,15963400,28.575001
2005-05-03,57.009997999999996,57.790001000000004,56.98,57.290001000000004,8433400,28.645
2005-05-04,57.790001000000004,58.220001,57.310001,57.549999,5758800,28.775
2005-05-05,57.549999,57.599998,56.279999,56.919998,4862000,28.459999
2005-05-06,57.529999,57.959998999999996,56.939999,57.700001,4868800,28.85
2005-05-09,57.84,58.720001,57.75,58.669998,5780400,29.334999
2005-05-10,58.07,58.34,57.09,57.52,6335000,28.76
2005-05-11,57.5,58.150002,56.779999,57.93,4784000,28.965
2005-05-12,58.080002,58.48,57.119999,57.779999,4106000,28.889999
2005-05-13,58.060001,58.299999,57.389998999999996,58.099998,5264400,29.049999
2005-05-16,58.98,60.049999,58.68,59.91,5666000,29.955
2005-05-17,59.599998,59.779999,58.650002,59.779999,4477600,29.889999
2005-05-18,59.900002,61.389998999999996,59.450001,61.099998,6682200,30.549999
2005-05-19,61.099998,62.119999,61.060001,62.119999,4286200,31.059998999999998
2005-05-20,62.0,62.48,61.669998,62.23,4665800,31.115
2005-05-23,62.0,63.25,61.869999,62.720001,5379200,31.360001
2005-05-24,31.42,32.5,31.27,32.419998,6500200,32.419998
2005-05-25,32.240002000000004,32.799999,32.209998999999996,32.759997999999996,6436200,32.759997999999996
2005-05-26,32.959998999999996,33.18,32.299999,33.099998,7505900,33.099998
2005-05-27,33.099998,33.32,32.900002,33.169998,3499700,33.169998
2005-05-31,32.98,33.189999,32.790001000000004,33.119999,4000100,33.119999
2005-06-01,33.029999,33.439999,32.900002,33.18,4614700,33.18
2005-06-02,33.23,33.310001,32.880001,33.09,4160300,33.09
2005-06-03,32.900002,33.0,32.389998999999996,32.540001000000004,3092100,32.540001000000004
2005-06-06,32.439999,32.720001,32.209998999999996,32.450001,3699100,32.450001
2005-06-07,32.509997999999996,32.919998,32.110001000000004,32.259997999999996,3782400,32.259997999999996
2005-06-08,32.459998999999996,32.669998,32.200001,32.259997999999996,3522400,32.259997999999996
2005-06-09,32.259997999999996,32.75,32.09,32.490002000000004,3479200,32.490002000000004
2005-06-10,32.59,32.689999,29.9,31.129998999999998,19257900,31.129998999999998
2005-06-13,31.1,31.92,30.76,31.65,6660700,31.65
2005-06-14,31.84,32.0,31.629998999999998,31.98,2989400,31.98
2005-06-15,32.389998999999996,32.439999,31.41,32.0,4741300,32.0
2005-06-16,32.029999,32.5,31.860001,32.41,6300600,32.41
2005-06-17,31.08,31.34,30.6,31.34,18865500,31.34
2005-06-20,31.110001,31.59,31.09,31.09,4111700,31.09
2005-06-21,31.040001,31.200001,30.700001,30.790001,5542700,30.790001
2005-06-22,30.860001,30.959999,30.34,30.559998999999998,7629900,30.559998999999998
2005-06-23,30.74,30.799999,29.9,30.049999,6166900,30.049999
2005-06-24,29.950001,30.09,29.18,29.24,5489800,29.24
2005-06-27,29.33,29.4,28.629998999999998,28.84,5500400,28.84
2005-06-28,29.040001,29.049999,28.25,28.700001,7905000,28.700001
2005-06-29,29.02,29.34,28.790001,29.1,6851500,29.1
2005-06-30,29.25,29.290001,28.49,28.610001,5160600,28.610001
2005-07-01,28.74,28.82,28.360001,28.450001,3144200,28.450001
2005-07-05,28.34,28.690001000000002,27.940001000000002,27.98,6146800,27.98
2005-07-06,27.719998999999998,27.870001000000002,26.25,26.92,14953400,26.92
2005-07-07,26.67,27.84,26.6,27.51,10982300,27.51
2005-07-08,27.66,28.02,27.18,27.93,5595100,27.93
2005-07-11,27.75,28.040001,27.43,27.99,6918600,27.99
2005-07-12,28.049999,28.67,27.82,28.450001,6189700,28.450001
2005-07-13,28.620001000000002,29.209999,28.5,29.049999,8445100,29.049999
2005-07-14,29.25,29.469998999999998,28.9,29.129998999999998,5066600,29.129998999999998
2005-07-15,29.25,29.370001000000002,28.65,28.9,5425600,28.9
2005-07-18,28.76,29.049999,28.76,28.84,3865700,28.84
2005-07-19,29.280001000000002,29.42,28.370001000000002,29.309998999999998,5606200,29.309998999999998
2005-07-20,29.17,29.5,28.82,29.459999,4380900,29.459999
2005-07-21,29.32,29.68,29.07,29.530001000000002,5648400,29.530001000000002
2005-07-22,29.620001000000002,29.799999,29.379998999999998,29.780001000000002,5627000,29.780001000000002
2005-07-25,29.799999,29.969998999999998,29.549999,29.65,5300200,29.65
2005-07-26,29.360001,29.99,29.35,29.75,5506200,29.75
2005-07-27,29.709999,29.91,29.51,29.82,4229600,29.82
2005-07-28,29.709999,30.129998999999998,29.58,30.110001,4637800,30.110001
2005-07-29,30.139999,30.4,29.540001,29.639999,4436600,29.639999
2005-08-01,29.530001000000002,29.83,29.23,29.459999,6102400,29.459999
2005-08-02,28.370001000000002,28.93,27.76,28.620001000000002,9790200,28.620001000000002
2005-08-03,28.59,28.59,28.01,28.1,7664300,28.1
2005-08-04,27.879998999999998,28.01,26.9,27.030001000000002,11898900,27.030001000000002
2005-08-05,26.889999,27.280001000000002,26.83,27.1,8451700,27.1
2005-08-08,27.209999,27.25,26.5,26.74,7038900,26.74
2005-08-09,26.950001,26.950001,26.379998999999998,26.57,7377300,26.57
2005-08-10,26.620001000000002,26.709999,25.799999,25.91,7209900,25.91
2005-08-11,25.969998999999998,26.82,25.93,26.690001000000002,6132900,26.690001000000002
2005-08-12,26.57,26.870001000000002,26.42,26.84,4532200,26.84
2005-08-15,26.879998999999998,27.030001000000002,26.68,26.85,4644100,26.85
2005-08-16,26.84,26.9,26.01,26.18,5233500,26.18
2005-08-17,26.18,26.950001,26.08,26.83,5301600,26.83
2005-08-18,26.83,27.08,26.57,26.6,5716900,26.6
2005-08-19,26.58,26.76,26.15,26.16,4132300,26.16
2005-08-22,26.200001,26.370001000000002,26.0,26.18,3502200,26.18
2005-08-23,26.190001000000002,27.129998999999998,26.049999,27.049999,6003400,27.049999
2005-08-24,26.98,28.23,26.870001000000002,28.030001000000002,9552800,28.030001000000002
2005-08-25,27.92,28.02,27.34,27.59,5339500,27.59
2005-08-26,27.48,27.65,27.26,27.530001000000002,3610900,27.530001000000002
2005-08-29,27.27,27.440001000000002,27.200001,27.299999,2736300,27.299999
2005-08-30,27.24,27.24,26.790001,27.120001000000002,4433400,27.120001000000002
2005-08-31,27.219998999999998,27.24,26.93,27.040001,4153900,27.040001
2005-09-01,26.92,27.209999,26.74,26.83,4031900,26.83
2005-09-02,26.870001000000002,26.9,26.540001,26.639999,2554400,26.639999
2005-09-06,26.75,27.42,26.700001,27.35,4027400,27.35
2005-09-07,27.35,27.49,26.98,27.190001000000002,3226500,27.190001000000002
2005-09-08,28.0,28.1,27.43,27.610001,3569100,27.610001
2005-09-09,27.6,27.6,27.200001,27.299999,4055300,27.299999
2005-09-12,27.4,27.709999,27.17,27.25,5737400,27.25
2005-09-13,26.969998999999998,27.1,26.67,26.82,5484200,26.82
2005-09-14,27.0,27.559998999999998,26.68,27.190001000000002,5133000,27.190001000000002
2005-09-15,27.16,27.4,26.690001000000002,26.9,6986700,26.9
2005-09-16,27.809998999999998,29.58,27.799999,29.43,20855500,29.43
2005-09-19,29.27,29.27,28.469998999999998,28.719998999999998,5557300,28.719998999999998
2005-09-20,28.690001000000002,28.83,27.700001,27.74,4922900,27.74
2005-09-21,27.77,28.07,27.27,27.870001000000002,5661300,27.870001000000002
2005-09-22,27.690001000000002,28.09,27.16,27.879998999999998,4776100,27.879998999999998
2005-09-23,27.780001000000002,28.200001,27.469998999999998,28.08,3470900,28.08
2005-09-26,28.219998999999998,28.639999,28.02,28.15,3909300,28.15
2005-09-27,28.07,28.52,27.91,28.4,3602700,28.4
2005-09-28,28.530001000000002,29.48,28.440001000000002,29.02,7774700,29.02
2005-09-29,28.879998999999998,29.799999,28.709999,29.76,6218100,29.76
2005-09-30,29.549999,29.99,29.25,29.85,5145000,29.85
2005-10-03,29.549999,30.66,29.200001,30.6,9487800,30.6
2005-10-04,29.84,30.48,29.809998999999998,29.940001000000002,6323700,29.940001000000002
2005-10-05,29.76,29.950001,29.25,29.280001000000002,4889700,29.280001000000002
2005-10-06,29.280001000000002,29.4,28.690001000000002,28.940001000000002,5305700,28.940001000000002
2005-10-07,29.02,29.15,28.59,29.15,4588000,29.15
2005-10-10,29.040001,29.639999,28.93,29.09,5657800,29.09
2005-10-11,29.01,29.32,28.459999,28.59,5470800,28.59
2005-10-12,28.469998999999998,28.92,28.16,28.290001,5048900,28.290001
2005-10-13,28.200001,28.440001000000002,27.860001,28.299999,4861100,28.299999
2005-10-14,28.610001,30.030001000000002,28.530001000000002,29.940001000000002,8156800,29.940001000000002
2005-10-17,29.940001000000002,30.5,29.940001000000002,30.389999,5949600,30.389999
2005-10-18,30.370001000000002,30.629998999999998,30.25,30.360001,4650800,30.360001
2005-10-19,30.32,30.99,29.66,30.959999,8092900,30.959999
2005-10-20,30.959999,31.040001,30.34,30.48,6996200,30.48
2005-10-21,30.799999,31.280001000000002,30.51,31.209999,7835200,31.209999
2005-10-24,31.01,32.360001000000004,30.940001000000002,32.349998,7817800,32.349998
2005-10-25,32.189999,32.32,31.360001,31.99,8857300,31.99
2005-10-26,32.209998999999996,33.639998999999996,32.0,32.880001,14979100,32.880001
2005-10-27,32.299999,32.400002,31.440001000000002,31.790001,6973700,31.790001
2005-10-28,32.200001,32.360001000000004,31.870001000000002,32.310001,5898000,32.310001
2005-10-31,32.169998,32.509997999999996,32.060001,32.25,7293900,32.25
2005-11-01,31.83,32.860001000000004,31.799999,32.799999,4394900,32.799999
2005-11-02,32.799999,33.009997999999996,32.529999,32.869999,5298000,32.869999
2005-11-03,32.98,32.990002000000004,32.259997999999996,32.68,5619400,32.68
2005-11-04,32.610001000000004,33.200001,32.349998,32.450001,4553400,32.450001
2005-11-07,32.59,32.66,32.259997999999996,32.490002000000004,3328800,32.490002000000004
2005-11-08,32.259997999999996,32.400002,31.950001,32.27,4243300,32.27
2005-11-09,32.330002,32.599998,32.119999,32.43,2677300,32.43
2005-11-10,32.299999,32.700001,32.299999,32.66,3545600,32.66
2005-11-11,32.540001000000004,33.099998,32.540001000000004,32.91,2727500,32.91
2005-11-14,32.810001,33.099998,32.77,33.029999,2630100,33.029999
2005-11-15,32.810001,33.389998999999996,32.689999,32.849998,5634400,32.849998
2005-11-16,32.740002000000004,33.369999,32.720001,33.299999,4248600,33.299999
2005-11-17,33.049999,33.799999,33.049999,33.799999,4902700,33.799999
2005-11-18,34.150002,34.240002000000004,33.43,33.5,6211400,33.5
2005-11-21,33.639998999999996,33.669998,32.889998999999996,33.330002,3594700,33.330002
2005-11-22,33.200001,33.470001,33.049999,33.459998999999996,4386300,33.459998999999996
2005-11-23,33.43,33.919998,33.349998,33.860001000000004,3786700,33.860001000000004
2005-11-25,33.82,33.98,33.400002,33.91,1417900,33.91
2005-11-28,33.73,33.93,33.139998999999996,33.209998999999996,4885900,33.209998999999996
2005-11-29,33.189999,33.450001,32.290001000000004,32.400002,6036300,32.400002
2005-11-30,32.299999,32.950001,32.09,32.610001000000004,5133400,32.610001000000004
2005-12-01,32.759997999999996,33.959998999999996,32.75,33.880001,5233600,33.880001
2005-12-02,33.98,35.68,33.82,34.970001,18389400,34.970001
2005-12-05,34.599998,35.450001,34.490002000000004,35.25,24980100,35.25
2005-12-06,35.700001,37.25,35.700001,36.990002000000004,15726200,36.990002000000004
2005-12-07,36.900002,37.09,35.740002000000004,36.470001,8746300,36.470001
2005-12-08,36.740002000000004,36.740002000000004,35.66,36.130001,4993000,36.130001
2005-12-09,36.200001,36.360001000000004,35.139998999999996,35.599998,6159300,35.599998
2005-12-12,35.689999,36.490002000000004,34.84,35.259997999999996,7999300,35.259997999999996
2005-12-13,35.220001,35.66,34.330002,34.540001000000004,9613500,34.540001000000004
2005-12-14,34.439999,34.990002000000004,34.290001000000004,34.52,5538400,34.52
2005-12-15,34.869999,34.93,33.75,34.93,10824000,34.93
2005-12-16,36.98,39.34,36.93,38.82,28749600,38.82
2005-12-19,38.509997999999996,39.110001000000004,38.310001,38.450001,10341700,38.450001
2005-12-20,38.119999,38.400002,37.450001,38.07,8891900,38.07
2005-12-21,37.959998999999996,38.619999,37.349998,37.450001,5592300,37.450001
2005-12-22,37.450001,37.91,36.919998,37.450001,4699200,37.450001
2005-12-23,37.700001,37.91,36.91,37.110001000000004,3496500,37.110001000000004
2005-12-27,37.450001,37.650002,36.860001000000004,36.939999,2766900,36.939999
2005-12-28,36.98,37.259997999999996,36.599998,36.869999,2472100,36.869999
2005-12-29,36.950001,37.349998,36.830002,36.919998,3277800,36.919998
2005-12-30,36.759997999999996,37.119999,36.610001000000004,36.959998999999996,3348200,36.959998999999996
2006-01-03,37.200001,38.799999,36.130001,38.52,12752600,38.52
2006-01-04,38.700001,38.799999,37.799999,38.419998,6941100,38.419998
2006-01-05,38.259997999999996,38.490002000000004,37.540001000000004,38.07,6731300,38.07
2006-01-06,38.5,39.02,38.450001,39.0,8117100,39.0
2006-01-09,39.049999,39.060001,37.869999,38.380001,6244300,38.380001
2006-01-10,38.099998,39.419998,38.09,38.610001000000004,7480700,38.610001000000004
2006-01-11,39.139998999999996,39.73,38.5,39.330002,6579400,39.330002
2006-01-12,39.369999,39.970001,39.080002,39.48,5970300,39.48
2006-01-13,39.639998999999996,39.900002,38.529999,38.84,4857400,38.84
2006-01-17,38.700001,39.470001,38.619999,39.439999,4217400,39.439999
2006-01-18,38.950001,40.099998,38.779999,39.73,5466500,39.73
2006-01-19,39.709998999999996,40.849998,39.540001000000004,40.459998999999996,4450000,40.459998999999996
2006-01-20,40.540001000000004,40.619999,38.27,38.43,6881500,38.43
2006-01-23,38.630001,38.860001000000004,37.790001000000004,37.790001000000004,7288600,37.790001000000004
2006-01-24,37.950001,39.299999,37.889998999999996,39.130001,5848100,39.130001
2006-01-25,38.57,39.040001000000004,38.139998999999996,38.959998999999996,4718400,38.959998999999996
2006-01-26,39.150002,39.450001,38.220001,38.77,4958300,38.77
2006-01-27,38.84,40.130001,38.720001,40.080002,6414400,40.080002
2006-01-30,39.91,40.189999,39.16,39.349998,4767600,39.349998
2006-01-31,39.290001000000004,40.049999,39.060001,39.73,4903900,39.73
2006-02-01,39.32,40.59,39.169998,40.509997999999996,4548500,40.509997999999996
2006-02-02,40.02,40.150002,38.830002,39.389998999999996,5782000,39.389998999999996
2006-02-03,39.150002,39.439999,38.380001,39.200001,3519400,39.200001
2006-02-06,38.93,39.880001,38.919998,39.52,2741600,39.52
2006-02-07,39.290001000000004,39.98,38.869999,39.259997999999996,3611400,39.259997999999996
2006-02-08,39.43,39.759997999999996,38.639998999999996,38.799999,3797300,38.799999
2006-02-09,38.799999,38.919998,37.93,38.119999,3917500,38.119999
2006-02-10,37.98,38.939999,37.25,38.689999,6634400,38.689999
2006-02-13,38.349998,39.060001,37.619999,38.189999,4432000,38.189999
2006-02-14,38.25,38.360001000000004,37.5,38.130001,3617600,38.130001
2006-02-15,37.970001,38.48,37.049999,37.650002,4409200,37.650002
2006-02-16,37.709998999999996,38.59,37.669998,38.580002,6382300,38.580002
2006-02-17,38.400002,38.689999,37.68,37.799999,3349500,37.799999
2006-02-21,37.709998999999996,38.360001000000004,37.52,38.099998,4945800,38.099998
2006-02-22,38.259997999999996,39.07,38.09,38.759997999999996,3403400,38.759997999999996
2006-02-23,38.57,39.34,38.290001000000004,38.77,2946800,38.77
2006-02-24,38.759997999999996,39.009997999999996,38.09,38.34,2480600,38.34
2006-02-27,38.490002000000004,39.5,38.27,39.189999,2846400,39.189999
2006-02-28,38.93,39.139998999999996,38.200001,38.549999,3722900,38.549999
2006-03-01,38.52,39.169998,38.400002,39.040001000000004,2789300,39.040001000000004
2006-03-02,38.799999,39.259997999999996,38.5,38.810001,2358100,38.810001
2006-03-03,38.5,39.5,38.299999,39.049999,4552100,39.049999
2006-03-06,39.049999,39.310001,38.200001,38.43,2926900,38.43
2006-03-07,38.360001000000004,38.5,37.959998999999996,38.110001000000004,2961700,38.110001000000004
2006-03-08,37.990002000000004,38.240002000000004,37.490002000000004,37.779999,2890000,37.779999
2006-03-09,38.009997999999996,38.52,37.330002,37.439999,3284800,37.439999
2006-03-10,37.200001,37.889998999999996,36.599998,37.209998999999996,3641400,37.209998999999996
2006-03-13,37.110001000000004,37.380001,36.73,37.139998999999996,3518100,37.139998999999996
2006-03-14,37.099998,38.009997999999996,36.959998999999996,37.400002,3586200,37.400002
2006-03-15,37.639998999999996,37.759997999999996,36.950001,37.080002,4335800,37.080002
2006-03-16,37.0,37.349998,35.91,35.93,6438900,35.93
2006-03-17,36.0,36.240002000000004,35.610001000000004,35.98,6477300,35.98
2006-03-20,36.029999,36.880001,35.939999,36.549999,3819200,36.549999
2006-03-21,36.349998,37.360001000000004,36.200001,36.349998,5120100,36.349998
2006-03-22,36.700001,36.860001000000004,36.18,36.619999,5685000,36.619999
2006-03-23,35.580002,36.610001000000004,35.389998999999996,36.330002,16921800,36.330002
2006-03-24,36.330002,36.849998,36.119999,36.490002000000004,5143400,36.490002000000004
2006-03-27,36.25,36.48,35.689999,35.790001000000004,5469700,35.790001000000004
2006-03-28,35.810001,36.150002,35.310001,35.52,5030600,35.52
2006-03-29,35.560001,36.290001000000004,35.389998999999996,35.950001,4559500,35.950001
2006-03-30,36.369999,36.369999,35.200001,35.310001,10552500,35.310001
2006-03-31,35.310001,35.75,34.91,34.950001,5032000,34.950001
2006-04-03,35.18,36.200001,34.970001,35.700001,4931500,35.700001
2006-04-04,35.869999,36.299999,35.700001,36.209998999999996,3711400,36.209998999999996
2006-04-05,36.139998999999996,36.27,35.880001,35.990002000000004,3802000,35.990002000000004
2006-04-06,35.939999,36.41,35.599998,36.099998,3077100,36.099998
2006-04-07,36.099998,37.209998999999996,36.099998,36.950001,6005600,36.950001
2006-04-10,36.889998999999996,37.75,36.790001000000004,37.5,5597800,37.5
2006-04-11,37.349998,37.650002,37.0,37.279999,3682400,37.279999
2006-04-12,37.0,37.349998,36.75,36.970001,2682300,36.970001
2006-04-13,36.880001,37.150002,36.639998999999996,36.830002,3127100,36.830002
2006-04-17,36.57,37.43,36.509997999999996,36.889998999999996,4478200,36.889998999999996
2006-04-18,36.939999,37.57,36.5,37.349998,3383300,37.349998
2006-04-19,37.349998,37.669998,37.18,37.57,2542100,37.57
2006-04-20,37.790001000000004,38.240002000000004,37.0,37.68,2871500,37.68
2006-04-21,38.0,38.200001,37.25,37.459998999999996,3546500,37.459998999999996
2006-04-24,37.43,37.52,36.900002,37.200001,2524800,37.200001
2006-04-25,37.560001,37.919998,37.419998,37.66,3876500,37.66
2006-04-26,37.810001,38.369999,37.650002,38.150002,3116100,38.150002
2006-04-27,37.830002,39.869999,37.700001,39.450001,7724900,39.450001
2006-04-28,39.470001,39.779999,39.200001,39.200001,7135100,39.200001
2006-05-01,39.150002,39.209998999999996,37.709998999999996,38.169998,6126500,38.169998
2006-05-02,38.349998,39.049999,38.25,38.349998,6047000,38.349998
2006-05-03,35.98,36.09,34.310001,35.060001,26880100,35.060001
2006-05-04,34.950001,35.0,33.82,34.32,11776400,34.32
2006-05-05,34.689999,34.720001,34.110001000000004,34.18,5556500,34.18
2006-05-08,34.18,34.400002,33.619999,33.689999,4765100,33.689999
2006-05-09,33.75,33.990002000000004,33.169998,33.240002000000004,5894100,33.240002000000004
2006-05-10,33.16,33.869999,33.099998,33.380001,5692100,33.380001
2006-05-11,33.299999,33.52,32.400002,32.630001,5574400,32.630001
2006-05-12,32.259997999999996,32.59,31.58,31.92,3774800,31.92
2006-05-15,31.860001,32.389998999999996,31.700001,32.189999,4183000,32.189999
2006-05-16,32.700001,32.93,32.220001,32.299999,6041000,32.299999
2006-05-17,32.009997999999996,32.200001,31.16,31.200001,8507200,31.200001
2006-05-18,31.35,31.43,29.950001,30.17,11530700,30.17
2006-05-19,30.25,30.889999,29.959999,30.309998999999998,9014300,30.309998999999998
2006-05-22,30.1,30.35,29.75,29.91,6050900,29.91
2006-05-23,30.030001000000002,30.299999,28.809998999999998,29.02,10165700,29.02
2006-05-24,29.01,29.870001000000002,28.780001000000002,29.27,8317100,29.27
2006-05-25,29.58,29.58,28.879998999999998,29.139999,5931200,29.139999
2006-05-26,29.32,29.34,28.790001,28.98,4817200,28.98
2006-05-30,28.780001000000002,28.950001,28.299999,28.35,6254800,28.35
2006-05-31,28.469998999999998,28.84,28.42,28.629998999999998,10918400,28.629998999999998
2006-06-01,28.68,28.85,28.459999,28.719998999999998,6657600,28.719998999999998
2006-06-02,28.969998999999998,29.200001,28.75,29.0,6208300,29.0
2006-06-05,28.98,29.690001000000002,28.790001,29.469998999999998,13922600,29.469998999999998
2006-06-06,29.5,29.98,29.25,29.84,9259700,29.84
2006-06-07,29.99,29.99,28.67,28.82,9093400,28.82
2006-06-08,28.469998999999998,29.030001000000002,27.5,27.85,11438300,27.85
2006-06-09,28.030001000000002,28.67,27.879998999999998,27.99,5666300,27.99
2006-06-12,28.690001000000002,29.389999,28.309998999999998,28.84,9297600,28.84
2006-06-13,29.139999,29.41,28.77,28.98,8449600,28.98
2006-06-14,29.1,29.1,28.35,28.57,7216000,28.57
2006-06-15,28.879998999999998,29.09,27.75,28.959999,15317500,28.959999
2006-06-16,28.67,29.93,28.59,29.120001000000002,30388500,29.120001000000002
2006-06-19,29.129998999999998,29.25,28.5,28.780001000000002,10921300,28.780001000000002
