Date,Open,High,Low,Close,Volume,Adj Close
2003-03-14,14.58,15.05,14.58,14.68,2076200,7.267478
2003-03-17,14.66,15.9,14.51,15.6,3586800,7.722933
2003-03-18,15.65,15.67,15.24,15.49,2290000,7.668475999999999
2003-03-19,15.5,15.64,15.1,15.2,1933200,7.524909
2003-03-20,15.2,15.45,15.06,15.37,1472000,7.609069
2003-03-21,15.61,15.8,15.26,15.55,2241400,7.698180000000001
2003-03-24,15.33,15.57,15.12,15.21,1725200,7.529859
2003-03-25,15.23,15.77,15.1,15.63,1950800,7.737785000000001
2003-03-26,15.53,15.79,15.44,15.51,2024000,7.678377
2003-03-27,15.54,16.0,15.32,15.75,2769400,7.797192
2003-03-28,15.75,15.97,15.53,15.78,2990800,7.812042999999999
2003-03-31,15.3,15.71,15.01,15.26,2982600,7.554612
2003-04-01,14.8,15.76,14.78,15.55,5504800,7.698180000000001
2003-04-02,15.8,16.450001,15.6,16.389999,5248400,8.129714
2003-04-03,16.360001,16.5,16.280001000000002,16.43,3201200,8.149555
2003-04-04,16.389999,16.42,15.9,16.18,2449200,8.025551
2003-04-07,16.48,16.860001,16.32,16.530001000000002,2768200,8.199157000000001
2003-04-08,16.549999,16.549999,16.190001000000002,16.469998999999998,1507200,8.169395
2003-04-09,16.459999,16.639999,15.95,16.0,1261800,7.936267999999999
2003-04-10,15.98,16.09,15.42,16.049999,3164000,7.961067999999999
2003-04-11,16.52,16.68,15.63,15.7,2819200,7.787463000000001
2003-04-14,15.71,15.93,15.71,15.89,2618200,7.881705999999999
2003-04-15,15.4,15.65,15.1,15.25,4992400,7.564255
2003-04-16,15.34,15.55,15.29,15.35,1994400,7.613857
2003-04-17,15.34,15.99,15.18,15.9,3150600,7.886666
2003-04-21,15.91,15.98,15.64,15.84,1545600,7.856905
2003-04-22,15.67,15.9,15.57,15.8,1883400,7.837064999999999
2003-04-23,15.8,15.91,15.6,15.66,2081000,7.767622
2003-04-24,15.6,15.8,15.54,15.71,2023800,7.792422999999999
2003-04-25,15.71,15.77,15.35,15.47,3003000,7.673379
2003-04-28,15.44,15.88,15.31,15.75,2981600,7.812264
2003-04-29,15.76,16.059998999999998,15.69,15.86,2403600,7.866825
2003-04-30,15.81,15.98,15.55,15.56,2600600,7.718021
2003-05-01,15.59,15.76,15.46,15.6,1891600,7.737861
2003-05-02,15.45,15.63,15.35,15.5,4385000,7.6882589999999995
2003-05-05,15.5,15.96,15.48,15.7,2504200,7.787463000000001
2003-05-06,15.71,16.190001000000002,15.57,16.08,2677800,7.975949000000001
2003-05-07,16.09,16.200001,15.83,15.87,2489000,7.871786
2003-05-08,15.85,16.129998999999998,15.84,15.87,2061000,7.871786
2003-05-09,16.290001,16.450001,16.110001,16.389999,4241800,8.129714
2003-05-12,16.32,16.879998999999998,16.290001,16.85,3286000,8.357882
2003-05-13,16.860001,17.23,16.6,16.93,3267000,8.397564
2003-05-14,16.98,17.129998999999998,16.450001,16.450001,2905000,8.159476
2003-05-15,16.42,16.9,16.4,16.76,2691800,8.313241
2003-05-16,16.5,16.940001000000002,16.43,16.799999,2587800,8.333081
2003-05-19,16.9,16.9,15.74,15.93,2963800,7.901547
2003-05-20,16.24,16.24,15.02,15.48,4089200,7.678339
2003-05-21,15.43,15.64,15.15,15.27,2740600,7.574176
2003-05-22,15.35,15.63,14.89,15.54,5260800,7.7081
2003-05-23,14.3,15.0,14.0,14.85,15503800,7.365849000000001
2003-05-27,14.87,15.18,14.76,14.89,4896600,7.385689
2003-05-28,14.93,15.36,14.62,15.23,5092200,7.554335000000001
2003-05-29,15.21,15.35,14.99,15.21,2738600,7.544414999999999
2003-05-30,15.03,15.18,14.67,14.94,5072400,7.410489999999999
2003-06-02,15.0,15.0,14.02,14.11,10524200,6.9987960000000005
2003-06-03,14.24,14.78,14.08,14.7,5190800,7.2914460000000005
2003-06-04,14.79,15.31,14.6,15.16,4217200,7.519614
2003-06-05,15.17,15.55,15.1,15.44,3730800,7.658498
2003-06-06,15.71,16.450001,15.45,15.51,6235800,7.693219999999999
2003-06-09,15.5,15.71,15.42,15.62,2320400,7.747781
2003-06-10,15.65,16.1,15.65,16.1,2227800,7.985869999999999
2003-06-11,16.08,16.690001000000002,15.95,16.65,7041000,8.258678999999999
2003-06-12,16.67,16.9,16.559998999999998,16.879998999999998,3265400,8.372762
2003-06-13,16.85,16.879998999999998,16.209999,16.32,1752200,8.094992999999999
2003-06-16,16.33,16.9,16.280001000000002,16.9,2185400,8.382683
2003-06-17,16.870001000000002,17.0,16.77,16.969998999999998,2781200,8.417404
2003-06-18,16.91,17.09,16.75,16.99,3697200,8.427324
2003-06-19,16.93,17.0,16.48,16.85,3917600,8.357882
2003-06-20,16.5,17.0,16.139999,16.26,3233800,8.065232
2003-06-23,16.280001000000002,16.309998999999998,15.66,15.79,3937400,7.832103999999999
2003-06-24,16.01,16.02,15.5,15.8,3933000,7.837064999999999
2003-06-25,15.82,15.95,15.55,15.61,3452200,7.742821000000001
2003-06-26,15.75,16.08,15.6,15.73,3465800,7.802343
2003-06-27,15.75,16.42,15.71,16.209999,2744800,8.040431
2003-06-30,16.200001,16.35,16.01,16.17,2498600,8.020591
2003-07-01,16.200001,16.33,15.64,16.15,2314400,8.01067
2003-07-02,16.190001000000002,16.549999,16.18,16.49,2180800,8.179316
2003-07-03,16.290001,16.290001,15.89,15.99,1788000,7.9313080000000005
2003-07-07,16.08,16.5,16.01,16.49,2465600,8.179316
2003-07-08,16.48,16.6,16.309998999999998,16.43,2880400,8.149555
2003-07-09,16.23,16.549999,15.97,16.219998999999998,2279400,8.060108
2003-07-10,15.96,16.17,15.87,15.98,1267200,7.9408460000000005
2003-07-11,16.030001000000002,16.190001000000002,15.9,15.95,1082200,7.925939
2003-07-14,16.110001,16.700001,16.02,16.450001,1716400,8.174401
2003-07-15,16.43,16.700001,16.25,16.469998999999998,2124600,8.184339
2003-07-16,16.360001,16.549999,15.99,16.25,2023800,8.075016
2003-07-17,16.129998999999998,16.139999,14.97,15.2,6539000,7.553246000000001
2003-07-18,15.22,15.45,15.0,15.26,2377000,7.583061
2003-07-21,15.26,15.26,14.88,14.98,1192000,7.443922
2003-07-22,15.15,15.27,14.9,15.09,1387800,7.498583999999999
2003-07-23,15.11,15.3,14.93,14.93,3188200,7.419077000000001
2003-07-24,15.04,15.19,14.76,14.96,2229200,7.433984
2003-07-25,14.99,15.0,14.39,14.75,2410000,7.32963
2003-07-28,14.96,14.96,14.4,14.56,2494800,7.235214999999999
2003-07-29,14.62,15.19,14.53,15.02,1943800,7.4638
2003-07-30,14.87,15.28,14.87,15.1,2727600,7.503553999999999
2003-07-31,15.15,15.29,14.91,14.91,1000800,7.4091380000000004
2003-08-01,15.03,15.27,14.83,15.0,1185000,7.453861
2003-08-04,14.94,15.24,14.63,15.21,992200,7.558215
2003-08-05,15.25,15.25,14.8,14.98,1885200,7.443922
2003-08-06,14.9,15.15,14.71,15.03,1789200,7.468769
2003-08-07,15.15,15.21,14.7,14.96,1900200,7.433984
2003-08-08,15.08,15.2,14.7,14.75,2686800,7.32963
2003-08-11,14.81,15.03,14.77,14.89,3740000,7.3992
2003-08-12,14.9,14.99,14.82,14.92,1763200,7.4141070000000004
2003-08-13,14.89,15.24,14.88,15.1,1445400,7.503553999999999
2003-08-14,15.2,15.61,15.1,15.5,1738800,7.702323
2003-08-15,15.55,15.66,15.2,15.57,686800,7.737108
2003-08-18,15.64,15.91,15.41,15.89,1894600,7.896124
2003-08-19,15.87,15.98,15.66,15.86,1933000,7.881216
2003-08-20,15.82,16.209999,15.74,16.16,2094600,8.030292999999999
2003-08-21,16.23,16.379998999999998,16.1,16.209999,2104800,8.055139
2003-08-22,17.940001000000002,18.0,17.469998999999998,17.67,11659200,8.780648
2003-08-25,17.75,17.76,17.139999,17.4,1801400,8.646479
2003-08-26,17.35,17.4,16.959999,17.27,1742200,8.581878999999999
2003-08-27,17.200001,17.32,17.08,17.24,1526800,8.566971
2003-08-28,17.83,17.870001000000002,17.17,17.85,2637400,8.870095
2003-08-29,17.66,18.0,17.66,17.9,2053000,8.894941000000001
2003-09-02,18.0,18.43,17.9,18.299999,2467200,9.09371
2003-09-03,18.440001000000002,18.940001000000002,18.43,18.5,3733600,9.193095
2003-09-04,18.6,18.620001000000002,17.83,18.26,2461600,9.073834
2003-09-05,18.25,18.27,17.84,17.889999,1931200,8.889971000000001
2003-09-08,17.73,18.299999,17.639999,18.139999,2539000,9.014202000000001
2003-09-09,18.129998999999998,18.129998999999998,17.709999,17.93,3066800,8.909849000000001
2003-09-10,17.9,18.040001,17.450001,17.540001,2518200,8.716049
2003-09-11,17.459999,17.969998999999998,17.41,17.77,1145000,8.830341
2003-09-12,17.549999,17.860001,17.35,17.799999,798600,8.845248
2003-09-15,17.82,17.82,17.440001000000002,17.639999,1519200,8.76574
2003-09-16,17.530001000000002,18.1,17.530001000000002,17.9,1456400,8.894941000000001
2003-09-17,17.84,18.09,17.84,18.02,1739000,8.954572
2003-09-18,18.0,18.040001,17.709999,18.0,1553400,8.944633
2003-09-19,17.5,18.030001000000002,17.5,18.0,1282800,8.944633
2003-09-22,17.83,17.889999,17.5,17.629998999999998,1164800,8.760771
2003-09-23,17.92,18.280001000000002,17.870001000000002,18.16,3051600,9.024141
2003-09-24,18.24,18.290001,17.57,17.610001,1291000,8.750833
2003-09-25,17.73,17.790001,17.299999,17.450001,1726400,8.671325
2003-09-26,17.35,17.440001000000002,17.030001000000002,17.110001,1874400,8.502371
2003-09-29,17.209999,17.469998999999998,17.200001,17.4,1716000,8.646479
2003-09-30,17.34,17.4,17.0,17.02,2090400,8.457647999999999
2003-10-01,17.0,17.299999,16.700001,17.25,1796400,8.587076
2003-10-02,17.33,17.530001000000002,17.190001000000002,17.360001,2088000,8.641835
2003-10-03,17.59,18.559998999999998,17.59,18.15,3746200,9.035097
2003-10-06,18.09,18.43,18.08,18.32,1607600,9.119724
2003-10-07,18.299999,18.5,18.139999,18.5,2044600,9.209328
2003-10-08,18.6,18.690001000000002,18.450001,18.530001000000002,891200,9.224262
2003-10-09,18.610001,18.83,18.370001000000002,18.58,1338600,9.249152
2003-10-10,18.58,18.67,18.299999,18.49,436200,9.20435
2003-10-13,18.540001,18.959999,18.48,18.85,1527200,9.383559
2003-10-14,18.719998999999998,18.91,18.690001000000002,18.91,663400,9.413427
2003-10-15,18.940001000000002,19.15,18.790001,19.0,2540600,9.458229
2003-10-16,18.809998999999998,19.040001,18.790001,18.969998999999998,1364200,9.443294
2003-10-17,18.93,19.0,18.76,18.91,2218000,9.413427
2003-10-20,18.92,18.969998999999998,18.52,18.9,1339400,9.408448
2003-10-21,19.0,19.530001000000002,18.889999,19.5,3217400,9.707129
2003-10-22,19.450001,19.450001,19.1,19.23,2443000,9.572723
2003-10-23,19.01,19.1,18.65,18.969998999999998,2154800,9.443294
2003-10-24,18.82,19.01,18.5,18.74,2748800,9.3288
2003-10-27,18.799999,19.0,18.709999,18.870001000000002,785200,9.393514999999999
2003-10-28,18.940001000000002,19.35,18.889999,19.35,897200,9.632458999999999
2003-10-29,19.299999,19.57,19.1,19.309998999999998,1307200,9.612547
2003-10-30,19.530001000000002,19.610001,19.040001,19.190001000000002,1310000,9.552811
2003-10-31,19.200001,19.459999,19.15,19.309998999999998,810000,9.612547
2003-11-03,19.540001,20.32,19.51,20.23,3355200,10.070524
2003-11-04,20.25,20.5,20.049999,20.5,2133200,10.204931
2003-11-05,20.48,20.5,19.870001000000002,20.16,1393600,10.035678
2003-11-06,20.129998999999998,20.74,20.1,20.469998999999998,3432600,10.189997
2003-11-07,20.82,20.99,20.209999,20.25,3306200,10.080480999999999
2003-11-10,20.360001,20.940001000000002,20.24,20.290001,3586800,10.100392999999999
2003-11-11,20.290001,20.52,20.200001,20.440001000000002,3009800,10.175063
2003-11-12,20.469998999999998,20.950001,20.4,20.9,2365400,10.404050999999999
2003-11-13,20.879998999999998,20.9,20.559998999999998,20.83,1518200,10.369205000000001
2003-11-14,20.799999,20.889999,20.299999,20.42,1974600,10.165107
2003-11-17,20.35,20.35,19.91,20.09,1914000,10.000832
2003-11-18,19.99,20.129998999999998,19.52,19.610001,1611400,9.761888
2003-11-19,19.549999,19.77,19.209999,19.4,1809400,9.657349
2003-11-20,19.26,20.040001,19.120001000000002,19.4,2666000,9.657349
2003-11-21,22.700001,23.33,21.66,22.530001000000002,18148200,11.215468
2003-11-24,22.549999,23.07,21.83,22.91,4623800,11.404633
2003-11-25,22.790001,23.5,22.4,23.200001,5638200,11.548995
2003-11-26,23.16,23.200001,22.77,22.85,1996400,11.374765
2003-11-28,22.719998999999998,23.25,22.700001,23.17,927200,11.534061
2003-12-01,22.809998999999998,23.549999,22.77,23.299999,4916200,11.598775
2003-12-02,23.58,24.23,23.200001,23.75,7937600,11.822786
2003-12-03,23.82,24.190001000000002,23.75,24.120001000000002,8681600,12.006973
2003-12-04,24.25,24.48,23.629998999999998,24.049999,5451200,11.972126
2003-12-05,23.75,23.780001000000002,23.200001,23.530001000000002,3384400,11.71327
2003-12-08,23.4,23.66,22.950001,23.5,3614600,11.698336
2003-12-09,23.639999,23.93,23.26,23.379998999999998,3310400,11.638599000000001
2003-12-10,23.35,23.76,23.049999,23.65,5714600,11.773006
2003-12-11,23.52,24.68,23.48,24.459999,4320800,12.176225
2003-12-12,24.620001000000002,24.84,24.17,24.65,3565400,12.270807000000001
2003-12-15,24.870001000000002,24.870001000000002,24.02,24.16,3133200,12.026883999999999
2003-12-16,24.1,24.48,23.77,24.41,2703600,12.151335000000001
2003-12-17,24.450001,24.51,24.049999,24.48,1501600,12.186181
2003-12-18,24.700001,24.9,24.459999,24.6,2464600,12.245917
2003-12-19,24.450001,24.610001,24.110001,24.51,3462000,12.201115
2003-12-22,24.35,24.700001,24.0,24.65,1991400,12.270807000000001
2003-12-23,24.73,24.75,24.26,24.719998999999998,2041800,12.305653
2003-12-24,24.65,24.700001,24.440001000000002,24.6,687000,12.245917
2003-12-26,24.700001,24.700001,24.41,24.549999,415400,12.221027000000001
2003-12-29,24.49,24.75,24.25,24.75,1926600,12.320587
2003-12-30,24.32,24.809998999999998,24.290001,24.66,2027200,12.290683999999999
2003-12-31,24.65,24.75,24.379998999999998,24.58,2022600,12.250811
2004-01-02,24.33,24.77,24.200001,24.5,3645200,12.210939
2004-01-05,24.5,24.75,24.41,24.719998999999998,2337400,12.320588
2004-01-06,24.75,24.799999,24.41,24.58,3175800,12.250811
2004-01-07,24.370001000000002,24.83,24.25,24.790001,3029400,12.355477
2004-01-08,24.629998999999998,25.120001000000002,24.5,24.950001,3424200,12.435222
2004-01-09,24.940001000000002,25.059998999999998,24.49,24.65,1769600,12.285699000000001
2004-01-12,24.950001,25.139999,24.799999,25.0,3414800,12.460142
2004-01-13,24.77,25.049999,24.610001,24.91,2640400,12.415285
2004-01-14,24.9,25.1,24.77,25.09,3109000,12.504997999999999
2004-01-15,24.84,25.49,24.809998999999998,25.290001,4250800,12.60468
2004-01-16,25.219998999999998,26.0,25.059998999999998,25.690001000000002,3144800,12.804041999999999
2004-01-20,25.65,26.0,25.51,25.75,5118400,12.833946000000001
2004-01-21,25.85,26.799999,25.68,26.549999,4427200,13.23267
2004-01-22,26.5,26.700001,26.07,26.139999,1379000,13.028324000000001
2004-01-23,26.299999,26.559998999999998,25.9,26.15,1561000,13.033308
2004-01-26,26.059998999999998,26.17,25.370001000000002,26.1,2080400,13.008388
2004-01-27,26.0,26.190001000000002,25.709999,26.0,1441000,12.958547
2004-01-28,25.809998999999998,26.280001000000002,25.6,25.879998999999998,1976400,12.898738
2004-01-29,25.959999,25.99,25.040001,25.51,2146800,12.714329
2004-01-30,25.639999,25.99,25.35,25.690001000000002,1264600,12.804041999999999
2004-02-02,25.77,26.25,25.6,25.860001,1147800,12.888771
2004-02-03,25.530001000000002,26.139999,25.360001,26.030001000000002,1381800,12.9735
2004-02-04,25.790001,25.940001000000002,25.049999,25.1,1168600,12.509982
2004-02-05,25.200001,26.280001000000002,25.02,26.1,2311200,13.008388
2004-02-06,26.15,26.59,25.9,26.58,1112200,13.247623
2004-02-09,26.639999,27.34,26.35,26.809998999999998,2550600,13.362256
2004-02-10,26.860001,27.389999,26.5,27.280001000000002,2243800,13.596507
2004-02-11,27.17,28.07,27.120001000000002,27.790001,3935800,13.850694
2004-02-12,27.790001,27.83,27.190001000000002,27.6,1580600,13.755997
2004-02-13,27.84,27.9,26.9,27.67,2353600,13.790885000000001
2004-02-17,27.540001,27.93,27.41,27.610001,1232200,13.760981
2004-02-18,27.530001000000002,27.629998999999998,27.040001,27.040001,1694200,13.47689
2004-02-19,27.24,27.43,26.719998999999998,26.780001000000002,1398000,13.347304000000001
2004-02-20,26.98,26.99,25.68,26.620001000000002,2186600,13.267559
2004-02-23,26.959999,26.98,25.799999,26.25,2370400,13.083149
2004-02-24,26.25,26.4,25.639999,25.870001000000002,2213400,12.893755
2004-02-25,25.99,26.43,25.01,25.9,3216200,12.908707000000001
2004-02-26,25.799999,26.559998999999998,25.549999,25.969998999999998,5970800,12.943595
2004-02-27,28.6,29.200001,27.77,28.76,28425600,14.334147
2004-03-01,28.290001,29.1,28.190001000000002,28.959999,7139600,14.433828
2004-03-02,28.440001000000002,28.959999,28.120001000000002,28.85,5678000,14.379004
2004-03-03,28.559998999999998,28.940001000000002,28.450001,28.66,2803400,14.284305999999999
2004-03-04,28.790001,28.959999,28.620001000000002,28.889999,4477400,14.398939000000002
2004-03-05,28.540001,29.190001000000002,28.48,29.0,4552800,14.453764000000001
2004-03-08,29.0,29.190001000000002,28.780001000000002,28.799999,4576800,14.354083
2004-03-09,28.77,29.040001,28.620001000000002,28.790001,5724600,14.3491
2004-03-10,28.790001,29.450001,28.75,28.9,8725200,14.403924
2004-03-11,28.51,29.07,28.5,28.6,4004800,14.254401999999999
2004-03-12,28.799999,28.950001,28.52,28.879998999999998,2175200,14.393954999999998
2004-03-15,28.75,28.77,28.309998999999998,28.5,2614200,14.204560999999998
2004-03-16,28.190001000000002,28.4,27.67,27.92,5157800,13.915485999999998
2004-03-17,27.870001000000002,28.530001000000002,27.85,28.459999,4870400,14.184625
2004-03-18,28.5,28.860001,28.26,28.799999,3009400,14.354083
2004-03-19,28.879998999999998,28.9,28.59,28.59,3029200,14.249417999999999
2004-03-22,28.440001000000002,28.5,27.82,28.299999,3536000,14.10488
2004-03-23,28.290001,28.49,27.879998999999998,28.02,3812000,13.965326999999998
2004-03-24,28.15,28.5,28.02,28.459999,3085200,14.184625
2004-03-25,28.5,29.5,28.450001,29.459999,3717800,14.683029999999999
2004-03-26,29.129998999999998,30.059998999999998,29.1,30.01,4825000,14.957154000000001
2004-03-29,29.77,30.25,29.73,29.93,3622400,14.917282
2004-03-30,31.25,31.950001,31.040001,31.469998999999998,10314000,15.684826000000001
2004-03-31,31.27,31.950001,31.25,31.52,4934400,15.724735999999998
2004-04-01,31.07,32.060001,30.91,32.0,4389400,15.964198999999999
2004-04-02,32.25,32.84,32.150002,32.57,3011400,16.248561
2004-04-05,32.549999,33.060001,32.43,32.84,3108800,16.383259
2004-04-06,32.849998,33.07,32.450001,33.009997999999996,2805600,16.468068
2004-04-07,32.889998999999996,33.5,32.75,33.299999,2272200,16.612744
2004-04-08,33.349998,33.790001000000004,33.349998,33.610001000000004,2824600,16.767398
2004-04-12,33.790001000000004,34.189999,33.689999,33.75,2578000,16.837241
2004-04-13,34.0,34.09,33.689999,33.689999,3362800,16.807308
2004-04-14,33.349998,33.619999,33.099998,33.16,2506800,16.542901
2004-04-15,33.25,33.459998999999996,33.110001000000004,33.139998999999996,1870400,16.532923
2004-04-16,33.380001,34.029999,33.220001,33.939999,5037000,16.932028
2004-04-19,34.0,34.200001,33.700001,34.07,2510600,16.996883
2004-04-20,34.23,34.400002,33.169998,33.18,2811200,16.552879
2004-04-21,33.34,34.369999,33.25,34.0,2554600,16.961962
2004-04-22,34.0,35.0,33.900002,34.84,3653800,17.381022
2004-04-23,34.779999,35.209998999999996,34.700001,35.049999,2628000,17.485785999999997
2004-04-26,34.939999,35.5,34.790001000000004,35.060001,3077400,17.490776
2004-04-27,34.639998999999996,34.84,34.23,34.490002000000004,3291600,17.206414000000002
2004-04-28,34.389998999999996,34.720001,34.099998,34.459998999999996,2795200,17.191446
2004-04-29,34.389998999999996,34.720001,33.82,34.16,2424200,17.041782
2004-04-30,34.130001,34.48,33.25,33.509997999999996,3715000,16.717509
2004-05-03,33.689999,34.290001000000004,33.48,33.919998,4759400,16.92205
2004-05-04,34.110001000000004,35.209998999999996,34.099998,34.900002,4382800,17.410954999999998
2004-05-05,34.860001000000004,35.459998999999996,34.650002,35.080002,2130600,17.500754
2004-05-06,35.18,35.240002000000004,34.77,35.18,2444600,17.550642
2004-05-07,35.09,36.880001,34.990002000000004,35.790001000000004,4599200,17.854959
2004-05-10,34.200001,34.98,33.23,34.02,5649800,16.971939000000003
2004-05-11,34.330002,35.73,34.169998,35.369999,4270400,17.645428
2004-05-12,35.240002000000004,35.639998999999996,34.200001,34.98,4556600,17.450865
2004-05-13,34.900002,35.849998,34.82,35.41,2658000,17.665384
2004-05-14,35.299999,35.299999,34.439999,34.73,3277200,17.326145
2004-05-17,34.459998999999996,34.549999,33.299999,33.68,4932800,16.80232
2004-05-18,33.740002000000004,34.380001,33.349998,33.689999,9244200,16.807308
2004-05-19,32.860001000000004,33.0,30.610001,31.200001,17375600,15.565094
2004-05-20,31.290001,31.82,30.49,31.549999,5926600,15.739702
2004-05-21,31.790001,32.290001000000004,31.290001,32.220001,4599400,16.073954
2004-05-24,32.52,33.48,32.220001,33.310001,5480200,16.617734
2004-05-25,33.220001,34.860001000000004,33.080002,34.82,5270600,17.371044
2004-05-26,34.400002,36.400002,34.400002,35.810001,9013200,17.864937
2004-05-27,35.990002000000004,36.040001000000004,35.549999,35.990002000000004,3809600,17.954735999999997
2004-05-28,35.799999,35.990002000000004,35.580002,35.860001000000004,2518400,17.889881
2004-06-01,35.599998,36.799999,35.5,36.560001,6351600,18.239098000000002
2004-06-02,36.75,37.799999,36.529999,37.549999,6112400,18.732989
2004-06-03,37.68,37.900002,37.34,37.630001,4839800,18.772901
2004-06-04,37.889998999999996,38.34,37.759997999999996,37.880001,4980200,18.897621
2004-06-07,38.060001,39.459998999999996,37.950001,39.43,6407200,19.670887
2004-06-08,38.580002,39.130001,37.240002000000004,39.0,6997200,19.456367999999998
2004-06-09,38.950001,39.02,38.549999,38.560001,2641000,19.236860999999998
2004-06-10,38.560001,38.869999,38.27,38.540001000000004,2448200,19.226882999999997
2004-06-14,38.48,38.5,37.970001,38.09,2416000,19.002385999999998
2004-06-15,38.150002,38.549999,37.869999,38.419998,3420000,19.167016
2004-06-16,38.459998999999996,39.299999,38.360001000000004,39.169998,4032200,19.541176999999998
2004-06-17,39.169998,39.220001,38.18,39.110001000000004,3503800,19.511245000000002
2004-06-18,39.02,39.639998999999996,38.860001000000004,39.400002,5239800,19.655921
2004-06-21,39.349998,39.950001,39.18,39.560001,3782200,19.735742000000002
2004-06-22,39.52,39.990002000000004,39.049999,39.580002,5314000,19.745720000000002
2004-06-23,39.48,40.0,39.450001,39.689999,3906800,19.800595
2004-06-24,39.639998999999996,40.0,39.560001,39.650002,4367000,19.780641
2004-06-25,39.779999,40.880001,39.669998,40.880001,6541200,20.394265
2004-06-28,40.630001,41.669998,40.5,41.369999,5258800,20.638716
2004-06-29,41.279999,42.200001,41.009997999999996,42.139998999999996,5700200,21.022854000000002
2004-06-30,42.439999,42.990002000000004,42.0,42.810001,5222600,21.372321
2004-07-01,42.740002000000004,43.049999,42.0,42.349998,4658000,21.142671
2004-07-02,42.43,42.580002,41.860001000000004,42.110001000000004,1673200,21.022855
2004-07-06,42.169998,42.169998,40.220001,40.43,5983600,20.184138
2004-07-07,40.360001000000004,40.700001,40.09,40.240002000000004,3512400,20.089283
2004-07-08,39.919998,39.959998999999996,38.400002,38.52,6075400,19.230596
2004-07-09,39.139998999999996,39.75,38.93,39.169998,2801000,19.555098
2004-07-12,39.209998999999996,40.040001000000004,38.57,39.529999,2586600,19.734824
2004-07-13,39.68,39.810001,38.77,38.98,2581400,19.460244
2004-07-14,38.52,39.450001,38.509997999999996,38.990002000000004,3009200,19.465238
2004-07-15,39.259997999999996,39.77,38.759997999999996,38.990002000000004,2531000,19.465238
2004-07-16,39.32,39.540001000000004,37.779999,37.990002000000004,3574200,18.966001000000002
2004-07-19,38.110001000000004,38.439999,37.380001,38.060001,3227400,19.000947
2004-07-20,38.130001,39.349998,38.02,39.060001,2266000,19.500184
2004-07-21,39.349998,39.959998999999996,38.18,38.330002,3220800,19.135741
2004-07-22,38.209998999999996,38.349998,36.470001,37.32,4491600,18.631511
2004-07-23,37.330002,37.650002,36.810001,37.540001000000004,2264800,18.741344
2004-07-26,38.0,38.200001,37.23,37.57,2478600,18.756321
2004-07-27,37.299999,39.0,37.240002000000004,38.700001,3092000,19.320458
2004-07-28,38.810001,39.139998999999996,37.650002,38.439999,2826400,19.190656
2004-07-29,38.779999,40.0,38.689999,39.810001,3297600,19.874610999999998
2004-07-30,39.73,40.900002,39.650002,40.200001,3275000,20.069313
2004-08-02,39.959998999999996,40.0,39.290001000000004,39.490002000000004,2778000,19.714856
2004-08-03,39.630001,40.380001,39.400002,39.959998999999996,2449200,19.949496
2004-08-04,40.02,40.240002000000004,39.599998,39.919998,2284800,19.929526
2004-08-05,40.139998999999996,40.369999,38.349998,38.549999,2505600,19.245572
2004-08-06,38.419998,38.459998999999996,36.02,36.279999,6700800,18.112305
2004-08-09,36.400002,37.639998999999996,36.299999,37.450001,2858000,18.696413
2004-08-10,37.599998,38.389998999999996,37.48,38.32,2932200,19.130748
2004-08-11,37.91,38.0,36.5,37.369999,4023200,18.656473000000002
2004-08-12,37.25,37.279999,36.48,36.57,4059400,18.257084
2004-08-13,36.549999,36.84,36.240002000000004,36.369999,2733400,18.157235999999997
2004-08-16,36.540001000000004,37.41,36.049999,36.93,2875200,18.436809
2004-08-17,37.799999,37.869999,36.810001,36.810001,2556000,18.376901999999998
2004-08-18,36.810001,37.900002,36.389998999999996,37.900002,4754800,18.92107
2004-08-19,37.82,38.139998999999996,37.220001,37.360001000000004,6183400,18.651481
2004-08-20,40.419998,42.43,40.23,42.060001,14385400,20.997894
2004-08-23,42.099998,42.889998999999996,41.52,42.439999,5499800,21.187602
2004-08-24,42.5,42.509997999999996,41.720001,42.380001,4948400,21.157649
2004-08-25,42.360001000000004,44.150002,42.150002,44.02,7423800,21.976397
2004-08-26,43.68,44.400002,43.529999,43.779999,4727200,21.856579999999997
2004-08-27,43.849998,44.360001000000004,43.57,44.119999,2201800,22.026320000000002
2004-08-30,43.919998,44.040001000000004,42.540001000000004,43.599998,3161200,21.766717
2004-08-31,43.73,44.529999,43.540001000000004,44.41,3922600,22.171098999999998
2004-09-01,44.220001,44.459998999999996,43.799999,44.0,3632200,21.966412
2004-09-02,43.950001,45.009997999999996,43.889998999999996,44.91,2476600,22.420718
2004-09-03,44.950001,45.0,43.959998999999996,44.209998999999996,2354600,22.071251999999998
2004-09-07,44.330002,44.939999,44.279999,44.57,2498400,22.250977
2004-09-08,44.75,45.139998999999996,44.450001,45.02,2181800,22.475634
2004-09-09,45.110001000000004,46.049999,44.959998999999996,45.91,3398000,22.919954
2004-09-10,45.880001,47.0,45.66,47.0,3535000,23.464122
2004-09-13,47.189999,47.220001,46.580002,46.889998999999996,2629200,23.409206
2004-09-14,46.900002,47.43,46.790001000000004,47.259997999999996,2715400,23.593923
2004-09-15,47.23,47.560001,47.029999,47.25,2097000,23.588931
2004-09-16,47.34,48.200001,47.119999,48.189999,2310800,24.058213000000002
