Date,Open,High,Low,Close,Volume,Adj Close
2008-05-27,4.44,4.52,4.15,4.44,7037600,4.32199
2008-05-28,4.62,4.69,4.06,4.08,6278600,3.9715580000000004
2008-05-29,4.22,4.48,4.1,4.32,8860800,4.205179
2008-05-30,4.25,4.25,3.96,3.96,7895200,3.8547480000000003
2008-06-02,4.03,4.07,3.63,3.76,5539600,3.6600629999999996
2008-06-03,3.91,4.1,3.7,4.06,6130500,3.95209
2008-06-04,4.06,4.35,4.02,4.19,10177000,4.078634
2008-06-05,4.3,4.77,4.25,4.42,9515100,4.302521
2008-06-06,4.14,4.22,3.9,4.12,5737500,4.010495
2008-06-09,4.25,4.27,3.83,3.92,4020100,3.815811
2008-06-10,3.92,3.96,3.73,3.78,4969100,3.679532
2008-06-11,3.74,3.77,3.11,3.2,8430900,3.114948
2008-06-12,3.37,3.45,2.39,2.69,18284400,2.618503
2008-06-13,3.09,3.24,2.86,2.86,13690700,2.7839840000000002
2008-06-16,2.85,3.18,2.75,3.11,12889700,3.02734
2008-06-17,3.24,3.38,3.16,3.26,10125000,3.173353
2008-06-18,3.2,3.2,2.86,3.01,8059400,2.929997
2008-06-19,3.0,3.55,2.93,3.54,10168900,3.445911
2008-06-20,3.27,3.37,2.9,3.15,10770700,3.066277
2008-06-23,3.24,3.25,2.52,2.54,16097400,2.47249
2008-06-24,2.59,2.64,2.32,2.44,17021900,2.375148
2008-06-25,2.5,2.88,2.49,2.58,13819900,2.5114259999999997
2008-06-26,2.49,2.58,2.39,2.45,8434900,2.384882
2008-06-27,2.45,2.52,2.3,2.45,11535900,2.384882
2008-06-30,2.43,2.65,2.35,2.5,6761300,2.433553
2008-07-01,2.46,2.49,2.27,2.41,6486300,2.345945
2008-07-02,2.45,2.57,2.33,2.37,6159300,2.307008
2008-07-03,2.46,2.49,2.29,2.4,4208100,2.336211
2008-07-07,2.59,2.69,2.37,2.47,7995800,2.40435
2008-07-08,2.65,2.81,2.58,2.7,13952400,2.628237
2008-07-09,2.7,2.8,2.51,2.61,8536000,2.540629
2008-07-10,2.65,2.65,2.37,2.42,6491200,2.3556790000000003
2008-07-11,2.31,2.34,2.13,2.18,9700400,2.122058
2008-07-14,2.29,2.29,1.88,1.91,7883800,1.859234
2008-07-15,1.81,2.03,1.45,1.76,13186100,1.7132209999999999
2008-07-16,1.84,2.24,1.76,2.24,13133900,2.180463
2008-07-17,2.35,2.75,2.24,2.53,19928600,2.462755
2008-07-18,2.6,2.9,2.43,2.87,10944800,2.793718
2008-07-21,2.86,2.96,2.63,2.69,7491500,2.618503
2008-07-22,2.94,4.54,2.8,4.27,31704400,4.1565080000000005
2008-07-23,4.75,5.24,4.18,5.06,30803000,4.925511
2008-07-24,4.64,5.05,4.35,4.52,17780600,4.399863
2008-07-25,4.75,5.18,4.4,4.54,14067500,4.419332
2008-07-28,4.28,4.78,4.1,4.17,7590100,4.059166
2008-07-29,4.37,5.08,4.2,4.85,14944400,4.721092
2008-07-30,5.21,5.8,4.57,4.87,22297800,4.7405610000000005
2008-07-31,5.0,5.38,4.9,5.06,10848300,4.925511
2008-08-01,5.3,5.47,4.68,5.16,10331000,5.022853
2008-08-04,5.26,5.85,5.08,5.68,13192700,5.529032
2008-08-05,6.06,6.85,5.88,6.7,19292600,6.521921
2008-08-06,6.56,7.18,6.2,6.66,17105000,6.482984
2008-08-07,6.28,6.96,6.06,6.77,13831700,6.590061
2008-08-08,7.2,8.05,7.18,7.96,16751100,7.748432000000001
2008-08-11,7.88,9.79,7.7,8.39,35327500,8.167003
2008-08-12,8.8,9.58,8.75,9.39,25685200,9.140424000000001
2008-08-13,9.3,9.43,8.27,9.11,27745800,8.867866000000001
2008-08-14,9.38,9.74,8.55,8.86,28734200,8.624511
2008-08-15,9.2,9.28,8.79,9.02,18547400,8.780259
2008-08-18,8.85,9.34,8.37,8.99,10298500,8.751055000000001
2008-08-19,8.93,9.2,7.46,7.64,16720700,7.4369369999999995
2008-08-20,7.0,7.95,6.45,7.51,20459800,7.3103929999999995
2008-08-21,6.48,6.98,6.2,6.8,11625400,6.619264
2008-08-22,7.3,7.92,7.25,7.86,10860800,7.651089999999999
2008-08-25,7.76,8.42,7.48,7.78,13451500,7.573216
2008-08-26,7.78,7.92,7.17,7.34,8835600,7.1449110000000005
2008-08-27,6.58,7.14,6.53,7.08,11562700,6.891821
2008-08-28,6.89,8.24,6.88,8.16,18062500,7.943116000000001
2008-08-29,7.7,8.68,7.61,8.49,13337700,8.264345
2008-09-02,9.9,10.46,8.57,8.82,20645700,8.585574000000001
2008-09-03,9.25,9.51,8.39,8.54,18207800,8.313016000000001
2008-09-04,8.31,8.7,7.51,7.65,19747300,7.446671
2008-09-05,7.55,8.08,7.28,7.91,15272500,7.699761
2008-09-08,7.78,8.0,5.39,7.68,24437400,7.475874
2008-09-09,8.12,8.25,6.76,7.13,13100600,6.940492999999999
2008-09-10,6.95,7.13,6.15,6.67,13332000,6.492719
2008-09-11,6.44,7.53,6.23,7.52,10570300,7.320127
2008-09-12,7.43,8.06,7.3,7.88,10709600,7.670558
2008-09-15,8.31,8.61,7.8,7.84,9908100,7.631622
2008-09-16,8.15,9.22,8.15,9.1,12040500,8.858132000000001
2008-09-17,8.61,8.61,7.27,7.74,8501400,7.534279
2008-09-18,7.26,7.95,6.86,7.95,11859700,7.738697999999999
2008-09-19,7.9,8.4,7.32,7.91,6668100,7.699761
2008-09-22,7.61,7.85,6.8,6.86,7086000,6.677669
2008-09-23,7.17,7.54,7.01,7.06,5491700,6.8723529999999995
2008-09-24,6.9,7.03,6.26,6.27,6032500,6.10335
2008-09-25,6.51,6.59,5.84,6.22,4874700,6.054679
2008-09-26,6.01,6.29,5.9,6.12,4478800,5.957337
2008-09-29,6.26,6.42,5.35,5.6,5886500,5.451158
2008-09-30,5.8,6.15,5.29,6.03,4821800,5.869729
2008-10-01,6.01,7.25,5.88,7.0,13698200,6.813948
2008-10-02,7.28,7.56,6.76,6.92,7310600,6.736074
2008-10-03,7.26,7.46,6.36,6.49,8609800,6.317503
2008-10-06,6.58,6.63,5.31,6.18,13572400,6.0157419999999995
2008-10-07,6.18,6.3,4.95,5.11,10827400,4.974182
2008-10-08,4.79,5.18,4.0,4.13,21520600,4.0202290000000005
2008-10-09,4.4,4.74,3.56,3.63,8180200,3.533519
2008-10-10,3.27,4.76,3.16,4.6,10384300,4.477737
2008-10-13,4.97,5.73,4.89,5.68,8494200,5.529032
2008-10-14,6.09,6.25,5.27,5.54,6145600,5.392753
2008-10-15,5.55,6.03,5.19,5.29,6725300,5.149398000000001
2008-10-16,5.61,6.99,5.02,6.78,12013300,6.599794999999999
2008-10-17,6.32,7.64,5.36,7.38,10794000,7.183847999999999
2008-10-20,7.18,7.47,6.7,7.39,5810600,7.193582000000001
2008-10-21,7.51,8.22,7.41,7.83,9520200,7.621886999999999
2008-10-22,7.97,8.88,7.77,8.49,11851200,8.264345
2008-10-23,8.5,8.5,6.56,7.14,9693800,6.950227000000001
2008-10-24,6.3,8.49,6.02,7.97,12951600,7.758166
2008-10-27,8.29,8.77,7.05,7.15,7666600,6.959961
2008-10-28,7.61,8.6,6.76,8.56,9635600,8.332485
2008-10-29,7.91,8.76,7.9,8.46,7707500,8.235142999999999
2008-10-30,8.67,9.43,8.57,9.33,9170600,9.082019
2008-10-31,9.52,10.99,9.13,10.14,13762000,9.87049
2008-11-03,10.54,11.24,10.5,10.86,7226300,10.571353
2008-11-04,10.63,10.63,9.09,10.07,11697700,9.80235
2008-11-05,10.13,10.22,8.56,8.75,9481300,8.517435
2008-11-06,8.95,8.95,7.88,7.92,9080600,7.7094949999999995
2008-11-07,8.29,8.46,7.52,7.87,6440700,7.660824000000001
2008-11-10,7.64,8.0,7.31,7.5,4884900,7.300658
2008-11-11,7.64,7.75,6.96,7.51,4923800,7.3103929999999995
2008-11-12,7.5,7.5,5.12,5.23,18449600,5.090992
2008-11-13,5.23,6.53,5.0,6.53,11958600,6.35644
2008-11-14,6.18,6.53,5.68,5.73,8039600,5.577703
2008-11-17,5.69,6.43,5.51,6.18,6924500,6.0157419999999995
2008-11-18,6.37,6.61,5.74,6.08,6678700,5.9184
2008-11-19,6.03,6.19,4.78,4.9,8358000,4.769762999999999
2008-11-20,4.83,5.64,4.33,4.41,9374900,4.292787000000001
2008-11-21,4.95,4.95,4.0,4.48,9753900,4.360926999999999
2008-11-24,4.61,5.15,4.35,5.11,5778000,4.974182
2008-11-25,5.43,5.96,5.11,5.86,7560900,5.704248000000001
2008-11-26,5.48,5.97,5.4,5.9,6235000,5.7431849999999995
2008-11-28,5.69,5.97,5.65,5.96,1936600,5.80159
2008-12-01,5.79,5.85,4.97,5.12,4465400,4.983916000000001
2008-12-02,5.3,6.03,4.88,6.0,7608400,5.840527
2008-12-03,5.72,6.17,5.58,6.17,6471600,6.0060080000000005
2008-12-04,6.03,7.35,5.91,6.65,9251200,6.47325
2008-12-05,6.84,7.53,6.65,7.47,8035400,7.2714550000000004
2008-12-08,7.81,8.05,6.77,7.89,7918300,7.680292
2008-12-09,7.76,7.98,6.8,6.82,7362400,6.638732000000001
2008-12-10,6.83,7.38,6.62,7.3,5094600,7.105974000000001
2008-12-11,7.14,7.14,6.2,6.52,6198000,6.346706
2008-12-12,6.14,6.73,5.9,6.68,5446900,6.502453
2008-12-15,6.48,6.59,6.03,6.35,3755400,6.181223999999999
2008-12-16,6.27,7.15,6.27,7.15,4408200,6.959961
2008-12-17,6.87,7.5,6.8,7.37,4951900,7.174113
2008-12-18,7.72,7.89,7.05,7.37,5563800,7.174113
2008-12-19,7.59,7.82,7.1,7.44,4501900,7.242253
2008-12-22,7.44,7.62,7.15,7.33,3500500,7.1351770000000005
2008-12-23,7.44,7.44,7.1,7.24,3629700,7.047569
2008-12-24,7.26,7.73,7.26,7.65,2793300,7.446671
2008-12-26,7.54,7.66,7.31,7.43,1839000,7.232519
2008-12-29,7.26,7.45,7.13,7.42,1865500,7.222785000000001
2008-12-30,7.48,7.76,7.33,7.53,2582400,7.329861
2008-12-31,7.48,7.87,7.48,7.73,4194100,7.524545
2009-01-02,7.73,8.48,7.67,8.39,5167000,8.167003
2009-01-05,8.38,8.39,7.96,8.33,3457100,8.108597999999999
2009-01-06,8.15,9.21,8.13,9.06,5731000,8.819196
2009-01-07,8.66,9.47,8.66,9.08,5468900,8.838663
2009-01-08,8.95,9.67,8.62,9.57,5196400,9.31564
2009-01-09,9.34,9.38,8.88,9.0,5113200,8.76079
2009-01-12,9.15,9.16,8.27,8.54,3306600,8.313016000000001
2009-01-13,8.35,8.66,8.11,8.27,3743800,8.050193
2009-01-14,8.12,8.16,7.25,7.39,6360700,7.193582000000001
2009-01-15,7.39,9.7,6.85,7.55,18008000,7.349328999999999
2009-01-16,8.03,8.66,7.75,8.53,9593900,8.303282000000001
2009-01-20,8.35,8.47,7.56,7.63,6274600,7.4272029999999996
2009-01-21,7.86,7.86,6.55,7.54,10047600,7.339595
2009-01-22,7.32,7.75,7.09,7.65,5799600,7.446671
2009-01-23,7.1,8.0,7.03,7.82,5693700,7.612153
2009-01-26,7.79,8.02,7.52,7.7,3242800,7.495342
2009-01-27,7.73,7.8,6.26,6.71,8829700,6.531656
2009-01-28,7.04,7.46,6.92,7.3,6342100,7.105974000000001
2009-01-29,7.15,7.75,6.33,6.47,9766200,6.2980339999999995
2009-01-30,6.59,6.73,5.39,5.67,10869200,5.519298
2009-02-02,5.62,5.8,5.19,5.72,6014800,5.5679680000000005
2009-02-03,5.99,5.99,5.45,5.77,4753800,5.61664
2009-02-04,5.54,6.15,5.42,5.47,6526900,5.324612999999999
2009-02-05,5.38,5.8,4.75,5.22,9811700,5.081258
2009-02-06,5.43,5.67,5.2,5.47,7073500,5.324612999999999
2009-02-09,5.45,5.47,5.25,5.41,5124900,5.266208
2009-02-10,5.25,5.5,5.01,5.06,5725700,4.925511
2009-02-11,5.14,5.2,4.4,4.58,9728700,4.4582690000000005
2009-02-12,4.65,4.9,4.42,4.73,6933000,4.6042819999999995
2009-02-13,4.65,4.9,4.51,4.75,3616400,4.62375
2009-02-17,4.41,4.56,4.32,4.42,4106100,4.302521
2009-02-18,4.55,4.55,3.6,3.78,7542900,3.679532
2009-02-19,3.87,4.03,3.57,3.6,3978700,3.504316
2009-02-20,3.52,3.52,2.72,3.12,10471500,3.037074
2009-02-23,3.3,3.61,3.2,3.55,10497200,3.4556449999999996
2009-02-24,3.56,3.74,3.35,3.66,5991200,3.562721
2009-02-25,3.73,3.76,3.1,3.3,6444100,3.2122900000000003
2009-02-26,3.37,3.45,3.11,3.25,5938200,3.1636189999999997
2009-02-27,3.01,3.06,2.78,2.85,7492400,2.77425
2009-03-02,2.8,2.83,2.45,2.47,6418400,2.40435
2009-03-03,2.59,2.59,1.97,2.3,11443700,2.238868
2009-03-04,2.51,2.88,2.22,2.37,6725200,2.307008
2009-03-05,2.26,2.28,1.88,1.97,9082500,1.9176400000000002
2009-03-06,2.0,2.17,1.93,2.16,5711000,2.10259
2009-03-09,2.08,2.36,2.0,2.01,5351400,1.9565759999999999
2009-03-10,2.11,2.4,2.11,2.39,6364800,2.326477
2009-03-11,2.61,2.66,2.34,2.59,6116100,2.521161
2009-03-12,2.57,2.86,2.33,2.8,6029800,2.725579
2009-03-13,2.84,3.31,2.81,3.14,9742200,3.056542
2009-03-16,3.35,3.46,2.75,2.8,6334500,2.725579
2009-03-17,2.87,3.03,2.66,3.03,3539600,2.949466
2009-03-18,2.87,3.3,2.81,3.22,5084500,3.134416
2009-03-19,3.13,3.18,2.66,2.68,5719800,2.6087689999999997
2009-03-20,2.73,2.76,2.25,2.36,6593400,2.2972740000000003
2009-03-23,2.48,2.71,2.34,2.71,3905300,2.637971
2009-03-24,2.67,2.79,2.46,2.6,6378400,2.530895
2009-03-25,2.72,2.97,2.47,2.62,7986900,2.550363
2009-03-26,2.74,2.85,2.5,2.8,8973900,2.725579
2009-03-27,2.71,2.93,2.61,2.67,5729600,2.599034
2009-03-30,2.58,2.58,2.4,2.44,3909100,2.375148
2009-03-31,2.56,2.59,2.4,2.53,2835800,2.462755
2009-04-01,2.46,2.7,2.44,2.6,4184300,2.530895
2009-04-02,2.71,2.95,2.69,2.83,5839800,2.754782
2009-04-03,2.82,3.06,2.73,2.97,4543600,2.891061
2009-04-06,2.9,3.27,2.84,3.14,6540800,3.056542
2009-04-07,3.03,3.24,2.95,3.04,4773900,2.9592
2009-04-08,3.19,3.2,3.01,3.1,3118600,3.017605
2009-04-09,3.28,3.5,3.21,3.46,7165500,3.368037
2009-04-13,3.41,3.73,3.35,3.62,8382400,3.5237839999999996
2009-04-14,3.56,3.6,3.33,3.37,5525100,3.2804290000000003
2009-04-15,3.32,3.78,3.2,3.7,8948300,3.601658
2009-04-16,3.85,3.92,3.63,3.81,5167200,3.7087339999999998
2009-04-17,3.81,4.14,3.7,3.97,5676900,3.8644819999999998
2009-04-20,3.76,3.91,3.5,3.58,4834000,3.4848470000000002
2009-04-21,3.49,4.18,3.49,4.18,6433800,4.0689
2009-04-22,4.3,4.81,4.2,4.36,10026500,4.244116
2009-04-23,4.65,4.84,4.4,4.8,9808700,4.672421
2009-04-24,4.79,5.06,4.68,4.84,7750200,4.711358000000001
2009-04-27,4.28,4.31,3.8,4.0,16653500,3.8936839999999995
2009-04-28,3.8,4.26,3.75,3.84,10034800,3.737937
2009-04-29,4.0,4.07,3.9,3.99,8209000,3.88395
2009-04-30,4.03,4.1,3.79,3.79,6095400,3.6892660000000004
2009-05-01,3.96,4.07,3.85,4.01,3744900,3.9034190000000004
2009-05-04,4.15,4.59,4.15,4.58,7388800,4.4582690000000005
2009-05-05,4.7,5.05,4.65,4.95,6534000,4.818434
2009-05-06,5.24,5.35,4.76,5.0,6928400,4.8671050000000005
2009-05-07,4.75,4.88,3.96,3.97,13538100,3.8644819999999998
2009-05-08,3.76,3.8,3.46,3.69,32770500,3.5919239999999997
2009-05-11,3.75,3.9,3.6,3.75,11896700,3.650329
2009-05-12,3.78,3.79,3.3,3.41,10981200,3.3193660000000005
2009-05-13,3.38,3.38,2.98,2.98,11893200,2.900795
2009-05-14,3.05,3.31,2.9,3.16,9316400,3.0760110000000003
2009-05-15,3.28,3.29,3.01,3.04,5222600,2.9592
2009-05-18,3.14,3.16,3.02,3.16,6150000,3.0760110000000003
2009-05-19,3.16,3.25,3.08,3.1,8333700,3.017605
2009-05-20,3.15,3.22,3.0,3.0,7348300,2.9202630000000003
2009-05-21,2.96,3.0,2.9,2.99,5915600,2.910529
2009-05-22,3.07,3.09,2.86,2.89,4063200,2.813187
2009-05-26,2.9,2.96,2.82,2.89,6940800,2.813187
2009-05-27,2.87,2.9,2.54,2.59,12038900,2.521161
2009-05-28,2.64,2.71,2.41,2.56,13324300,2.4919580000000003
2009-05-29,2.55,2.7,2.49,2.58,12434300,2.5114259999999997
2009-06-01,2.61,3.02,2.61,2.95,15174800,2.8715919999999997
2009-06-02,3.04,3.2,3.01,3.08,10599600,2.998137
2009-06-03,3.07,3.07,2.81,2.95,7582100,2.8715919999999997
2009-06-04,2.97,2.99,2.8,2.86,4816400,2.7839840000000002
2009-06-05,2.9,2.95,2.81,2.91,7126600,2.832655
2009-06-08,2.82,2.82,2.67,2.73,6144100,2.6574400000000002
2009-06-09,2.76,2.8,2.66,2.75,5414900,2.676908
2009-06-10,2.77,2.81,2.58,2.63,6661700,2.560098
2009-06-11,2.69,2.73,2.5,2.67,7024600,2.599034
2009-06-12,2.69,2.81,2.66,2.71,5462800,2.637971
2009-06-15,2.62,2.65,2.5,2.61,5294000,2.540629
2009-06-16,2.64,2.74,2.57,2.65,6403100,2.579566
2009-06-17,2.65,2.8,2.55,2.7,7877400,2.628237
2009-06-18,2.71,2.73,2.54,2.63,5877500,2.560098
2009-06-19,2.66,2.71,2.54,2.57,6983100,2.501692
2009-06-22,2.57,2.57,2.47,2.47,3949300,2.40435
2009-06-23,2.47,2.5,2.16,2.17,13617800,2.112324
2009-06-24,2.22,2.31,2.13,2.15,9769200,2.092855
2009-06-25,2.15,2.38,2.11,2.37,7092900,2.307008
2009-06-26,2.41,2.47,2.23,2.35,8658400,2.2875389999999998
2009-06-29,2.36,2.36,2.24,2.26,4408700,2.199932
2009-06-30,2.29,2.46,2.18,2.43,6819500,2.365413
2009-07-01,2.4,2.48,2.37,2.41,3806800,2.345945
2009-07-02,2.36,2.46,2.29,2.46,3808200,2.394616
2009-07-06,2.39,2.55,2.35,2.37,4981300,2.307008
2009-07-07,2.38,2.42,2.21,2.22,4321400,2.160995
2009-07-08,2.24,2.27,2.11,2.14,5640900,2.083121
2009-07-09,2.16,2.21,2.14,2.16,4554700,2.10259
2009-07-10,2.13,2.15,2.01,2.06,11325400,2.0052470000000002
2009-07-13,2.07,2.12,2.0,2.11,7045600,2.053918
2009-07-14,2.1,2.14,2.04,2.04,4693500,1.9857790000000002
2009-07-15,2.1,2.22,2.04,2.1,15039900,2.044184
2009-07-16,2.14,2.16,2.02,2.08,5860200,2.024716
2009-07-17,2.1,2.1,2.02,2.04,3432900,1.9857790000000002
2009-07-20,2.06,2.15,2.04,2.13,4397200,2.073387
2009-07-21,2.21,2.24,2.05,2.08,6957500,2.024716
2009-07-22,2.08,2.09,2.04,2.05,3700800,1.995513
2009-07-23,2.09,2.3,2.05,2.3,13803000,2.238868
2009-07-24,2.38,2.8,2.25,2.79,16810700,2.7158450000000003
2009-07-27,2.9,2.9,2.62,2.8,14226400,2.725579
2009-07-28,2.73,2.96,2.7,2.9,10339800,2.822921
2009-07-29,2.88,3.07,2.84,3.02,11701400,2.939732
2009-07-30,3.1,3.12,2.98,3.04,9204900,2.9592
2009-07-31,3.06,3.06,2.84,2.93,8959900,2.8521240000000003
2009-08-03,2.98,2.98,2.61,2.74,11046100,2.667174
2009-08-04,2.76,3.12,2.67,3.01,16037200,2.929997
2009-08-05,3.08,3.33,3.06,3.26,18590800,3.173353
2009-08-06,3.36,3.36,3.03,3.06,11381900,2.978669
2009-08-07,3.14,3.32,3.07,3.21,11630700,3.124682
2009-08-10,3.18,3.2,3.04,3.07,6957000,2.988403
2009-08-11,3.06,3.07,2.87,2.91,8196500,2.832655
2009-08-12,2.88,3.1,2.85,3.04,7711500,2.9592
2009-08-13,3.14,3.16,2.97,3.13,9734400,3.046808
2009-08-14,3.14,3.14,3.02,3.08,6776000,2.998137
2009-08-17,2.95,3.0,2.82,2.91,7702400,2.832655
2009-08-18,2.95,2.98,2.91,2.93,5343700,2.8521240000000003
2009-08-19,2.9,2.96,2.85,2.89,4868700,2.813187
2009-08-20,2.94,3.08,2.9,3.01,10527900,2.929997
2009-08-21,3.07,3.2,3.04,3.15,8376300,3.066277
2009-08-24,3.21,3.43,3.15,3.19,10389400,3.105213
2009-08-25,3.22,3.45,3.22,3.45,8997400,3.358303
2009-08-26,3.48,3.88,3.47,3.76,19195000,3.6600629999999996
2009-08-27,3.81,3.81,3.56,3.65,9681500,3.5529870000000003
2009-08-28,3.66,3.78,3.53,3.57,6184600,3.475113
2009-08-31,3.5,3.5,3.32,3.4,8361400,3.309632
2009-09-01,3.4,3.5,2.95,3.0,14345600,2.9202630000000003
2009-09-02,2.96,3.14,2.89,3.13,8006800,3.046808
2009-09-03,3.2,3.27,3.1,3.26,7420400,3.173353
2009-09-04,3.27,3.41,3.25,3.38,7426700,3.2901629999999997
2009-09-08,3.46,3.49,3.33,3.42,5194200,3.3291
2009-09-09,3.45,3.62,3.4,3.58,9278200,3.4848470000000002
2009-09-10,3.85,4.2,3.81,4.02,27566200,3.913153
2009-09-11,4.09,4.18,4.0,4.03,10821500,3.9228870000000002
2009-09-14,3.93,4.19,3.83,4.13,13232800,4.0202290000000005
2009-09-15,4.15,4.45,4.15,4.4,14360700,4.283053
2009-09-16,4.51,4.66,4.36,4.38,14622000,4.263585
2009-09-17,4.7,5.35,4.63,5.13,42414100,4.99365
2009-09-18,5.12,5.15,4.76,4.98,13899000,4.847637000000001
2009-09-21,4.88,5.5,4.77,5.43,22818400,5.2856760000000005
2009-09-22,5.36,5.6,5.2,5.23,14384000,5.090992
2009-09-23,4.74,4.79,4.4,4.52,47676200,4.399863
2009-09-24,4.69,4.91,4.6,4.91,36559900,4.779497
2009-09-25,5.1,5.17,4.92,4.96,16261300,4.828169
2009-09-28,5.09,5.12,4.79,4.94,10769500,4.8087
2009-09-29,5.0,5.04,4.85,4.87,9995100,4.7405610000000005
2009-09-30,4.92,4.95,4.65,4.7,14158300,4.575079
2009-10-01,4.62,4.65,4.15,4.26,14655800,4.146774
2009-10-02,4.15,4.35,3.98,4.31,11708000,4.195444999999999
2009-10-05,4.46,4.48,4.31,4.35,10218200,4.234382
2009-10-06,4.41,4.46,4.25,4.38,8815900,4.263585
2009-10-07,4.34,4.39,4.21,4.25,4768700,4.13704
2009-10-08,4.35,4.54,4.27,4.37,7936300,4.25385
2009-10-09,4.36,4.55,4.35,4.47,5731400,4.351192
2009-10-12,4.51,4.64,4.39,4.51,6524900,4.390129
2009-10-13,4.48,4.54,4.38,4.44,6567900,4.32199
2009-10-14,4.55,4.55,4.44,4.48,6203300,4.360926999999999
2009-10-15,4.37,4.7,4.35,4.52,7596500,4.399863
2009-10-16,4.45,4.49,4.29,4.29,6189000,4.175976
2009-10-19,4.34,4.34,4.15,4.18,5466000,4.0689
2009-10-20,4.31,4.47,4.28,4.35,6429000,4.234382
2009-10-21,4.3,4.46,3.82,3.87,13610000,3.76714
2009-10-22,3.98,4.08,3.53,3.86,19270400,3.7574050000000003
2009-10-23,3.95,3.98,3.67,3.69,8925000,3.5919239999999997
2009-10-26,3.72,3.78,3.3,3.37,13836300,3.2804290000000003
2009-10-27,3.38,3.45,3.1,3.14,13157400,3.056542
2009-10-28,3.16,3.28,3.08,3.13,16060800,3.046808
2009-10-29,3.21,3.29,3.19,3.21,6717100,3.124682
2009-10-30,3.22,3.25,2.95,3.06,14126900,2.978669
2009-11-02,3.12,3.13,2.82,2.91,10827400,2.832655
2009-11-03,2.88,3.03,2.84,2.93,7070500,2.8521240000000003
2009-11-04,3.07,3.14,2.9,2.92,8695800,2.84239
2009-11-05,2.95,2.99,2.86,2.95,6511200,2.8715919999999997
2009-11-06,2.93,3.26,2.9,3.19,12495000,3.105213
2009-11-09,3.27,3.28,3.13,3.2,6462000,3.114948
2009-11-10,3.2,3.22,3.02,3.06,6738600,2.978669
2009-11-11,3.15,3.24,3.06,3.23,7048700,3.14415
2009-11-12,3.21,3.37,3.14,3.15,8979500,3.066277
2009-11-13,3.18,3.28,3.18,3.22,5040800,3.134416
2009-11-16,3.27,3.44,3.26,3.38,8062400,3.2901629999999997
2009-11-17,3.36,3.42,3.3,3.35,4825600,3.260961
2009-11-18,3.36,3.37,3.21,3.27,5684100,3.183087
2009-11-19,3.23,3.23,3.08,3.12,6206300,3.037074
2009-11-20,3.1,3.18,3.04,3.1,5269200,3.017605
2009-11-23,3.17,3.18,3.08,3.1,5424600,3.017605
2009-11-24,3.12,3.3,3.12,3.3,10244000,3.2122900000000003
2009-11-25,3.35,3.62,3.3,3.53,9545500,3.436176
2009-11-27,3.36,3.58,3.27,3.47,3757900,3.377771
2009-11-30,3.48,3.72,3.4,3.69,8006200,3.5919239999999997
2009-12-01,3.77,3.84,3.63,3.69,11504000,3.5919239999999997
2009-12-02,3.77,3.98,3.77,3.97,12197000,3.8644819999999998
2009-12-03,4.01,4.11,3.88,4.06,12767400,3.95209
2009-12-04,4.17,4.46,4.16,4.43,20554200,4.312255
2009-12-07,4.42,4.73,4.32,4.65,15081000,4.526408
2009-12-08,4.61,4.77,4.46,4.5,12369500,4.380395
2009-12-09,4.59,4.59,4.35,4.43,9709800,4.312255
2009-12-10,4.42,4.49,4.27,4.37,7942500,4.25385
2009-12-11,4.4,4.88,4.4,4.83,18680900,4.701624
2009-12-14,4.94,5.04,4.73,4.75,11833600,4.62375
2009-12-15,4.62,4.74,4.5,4.53,11087200,4.409598
2009-12-16,4.53,4.83,4.52,4.78,8103200,4.652953
2009-12-17,4.65,4.77,4.58,4.62,5044800,4.497205
2009-12-18,4.61,4.63,4.32,4.53,9340400,4.409598
2009-12-21,4.52,4.63,4.46,4.6,5151800,4.477737
2009-12-22,4.62,5.21,4.6,5.13,25127200,4.99365
2009-12-23,5.13,5.2,4.88,5.17,11296000,5.032587
2009-12-24,5.2,5.4,5.17,5.38,7209600,5.237006
2009-12-28,5.22,5.4,4.88,5.02,13233900,4.8865739999999995
2009-12-29,5.04,5.11,4.79,4.85,10470400,4.721092
2009-12-30,4.84,4.93,4.68,4.87,8461900,4.7405610000000005
2009-12-31,4.92,4.97,4.83,4.84,5268600,4.711358000000001
2010-01-04,4.84,4.94,4.66,4.77,9837300,4.643219
2010-01-05,4.79,5.37,4.71,5.31,25212000,5.168866
2010-01-06,5.19,5.38,5.0,5.09,16597900,4.954714
2010-01-07,5.06,5.43,5.05,5.24,14033400,5.100726
2010-01-08,5.27,5.43,5.06,5.14,12760000,5.003384
2010-01-11,5.13,5.23,4.94,5.04,10952900,4.906042
2010-01-12,5.06,5.15,4.96,5.08,7870300,4.944979
2010-01-13,5.12,5.5,5.02,5.48,16400500,5.334348
2010-01-14,5.46,5.71,5.41,5.59,12767100,5.441424
2010-01-15,5.64,5.84,5.43,5.5,10985300,5.353816
2010-01-19,5.5,5.73,5.5,5.64,7807700,5.490094999999999
2010-01-20,5.65,5.89,5.61,5.74,13289100,5.587437
2010-01-21,5.88,5.96,5.42,5.46,15641000,5.314879
2010-01-22,5.48,5.52,5.11,5.24,11463400,5.100726
2010-01-25,5.34,5.5,5.15,5.22,8168200,5.081258
2010-01-26,5.21,5.28,5.05,5.05,8787500,4.915776999999999
2010-01-27,5.1,5.17,4.47,4.86,21655400,4.730827
